,city,x,y
137,138,60033.3333,20583.3333
138,139,60033.3333,20833.3333
139,140,60033.3333,22433.3333
140,141,60033.3333,22516.6667
141,142,60033.3333,22600.0
142,143,60033.3333,22683.3333
143,144,60033.3333,22700.0
144,145,60033.3333,22866.6667
145,146,60033.3333,22966.6667
146,147,60033.3333,23066.6667
147,148,60033.3333,23116.6667
148,149,60033.3333,23216.6667
149,150,60033.3333,23300.0
150,151,60033.3333,23333.3333
151,152,60033.3333,23383.3333
152,153,60033.3333,23433.3333
153,154,60033.3333,23533.3333
154,155,60033.3333,23683.3333
155,156,60033.3333,23833.3333
156,157,60033.3333,24000.0
157,158,60033.3333,24116.6667
158,159,60033.3333,24350.0
159,160,60033.3333,24416.6667
160,161,60033.3333,24516.6667
161,162,60036.3889,24054.7222
162,163,60036.9444,24384.4444
163,164,60038.3333,24485.2778
164,165,60047.5,24444.7222
165,166,60048.3333,24032.5
166,167,60050.0,19983.3333
167,168,60050.0,20183.3333
168,169,60050.0,20450.0
169,170,60050.0,20483.3333
170,171,60050.0,20550.0
171,172,60050.0,20566.6667
172,173,60050.0,21800.0
173,174,60050.0,22466.6667
174,175,60050.0,22616.6667
175,176,60050.0,22683.3333
176,177,60050.0,22716.6667
177,178,60050.0,22900.0
178,179,60050.0,23083.3333
179,180,60050.0,23166.6667
180,181,60050.0,23216.6667
181,182,60050.0,23400.0
182,183,60050.0,23650.0
183,184,60050.0,23716.6667
184,185,60050.0,23850.0
185,186,60050.0,23966.6667
186,187,60050.0,23983.3333
187,188,60050.0,24016.6667
188,189,60050.0,24050.0
189,190,60050.0,24066.6667
190,191,60050.0,24366.6667
191,192,60050.0,24450.0
192,193,60050.0,24466.6667
193,194,60050.0,24483.3333
194,195,60052.7778,24248.6111
195,196,60053.8889,24424.4444
196,197,60054.1667,24455.0
197,198,60055.0,24519.4444
198,199,60056.3889,24394.7222
199,200,60057.7778,24092.7778
200,201,60059.1667,24599.1667
201,202,60064.4444,24157.7778
202,203,60066.6667,20033.3333
203,204,60066.6667,20100.0
204,205,60066.6667,20133.3333
205,206,60066.6667,20216.6667
206,207,60066.6667,20800.0
207,208,60066.6667,21366.6667
208,209,60066.6667,22450.0
209,210,60066.6667,22483.3333
210,211,60066.6667,22650.0
211,212,60066.6667,22766.6667
212,213,60066.6667,22900.0
213,214,60066.6667,23000.0
214,215,60066.6667,23066.6667
215,216,60066.6667,23100.0
216,217,60066.6667,23150.0
217,218,60066.6667,23300.0
218,219,60066.6667,23316.6667
219,220,60066.6667,23350.0
220,221,60066.6667,23500.0
221,222,60066.6667,23566.6667
222,223,60066.6667,23666.6667
223,224,60066.6667,23883.3333
224,225,60066.6667,24150.0
225,226,60066.6667,24200.0
226,227,60066.6667,24216.6667
227,228,60066.6667,24283.3333
228,229,60066.6667,24400.0
229,230,60066.6667,24466.6667
230,231,60066.6667,24483.3333
231,232,60066.6667,24500.0
232,233,60068.8889,24130.2778
233,234,60072.2222,24114.1667
234,235,60076.6667,24418.0556
235,236,60078.8889,24056.6667
236,237,60079.4444,24139.7222
237,238,60083.3333,19950.0
238,239,60083.3333,20083.3333
239,240,60083.3333,20100.0
240,241,60083.3333,20116.6667
241,242,60083.3333,20200.0
242,243,60083.3333,20233.3333
243,244,60083.3333,20266.6667
244,245,60083.3333,20483.3333
245,246,60083.3333,20533.3333
246,247,60083.3333,20716.6667
247,248,60083.3333,22400.0
248,249,60083.3333,22416.6667
249,250,60083.3333,22500.0
250,251,60083.3333,22566.6667
251,252,60083.3333,22633.3333
252,253,60083.3333,22650.0
253,254,60083.3333,22800.0
254,255,60083.3333,23016.6667
255,256,60083.3333,23133.3333
256,257,60083.3333,23300.0
257,258,60083.3333,23366.6667
258,259,60083.3333,23383.3333
259,260,60083.3333,23583.3333
260,261,60083.3333,23616.6667
261,262,60083.3333,23666.6667
262,263,60083.3333,23783.3333
263,264,60083.3333,24033.3333
264,265,60083.3333,24300.0
265,266,60083.3333,24350.0
266,267,60083.8889,24099.1667
267,268,60084.7222,24461.1111
268,269,60085.0,24187.2222
269,270,60085.0,24436.9444
270,271,60085.2778,24229.7222
271,272,60091.1111,24314.7222
272,273,60091.9444,24508.0556
273,274,60092.2222,24394.4444
274,275,60095.2778,24196.6667
275,276,60097.7778,24509.1667
276,277,60097.7778,24561.6667
277,278,60098.8889,24413.8889
278,279,60100.0,19833.3333
279,280,60100.0,19850.0
280,281,60100.0,19900.0
281,282,60100.0,19950.0
282,283,60100.0,20266.6667
283,284,60100.0,20516.6667
284,285,60100.0,20550.0
285,286,60100.0,21666.6667
286,287,60100.0,22450.0
287,288,60100.0,22516.6667
288,289,60100.0,22533.3333
289,290,60100.0,22616.6667
290,291,60100.0,22733.3333
291,292,60100.0,22750.0
292,293,60100.0,22850.0
293,294,60100.0,22866.6667
294,295,60100.0,23033.3333
295,296,60100.0,23183.3333
296,297,60100.0,23233.3333
297,298,60100.0,23250.0
298,299,60100.0,23400.0
299,300,60100.0,23516.6667
300,301,60100.0,23533.3333
301,302,60100.0,23683.3333
302,303,60100.0,23733.3333
303,304,60100.0,23750.0
304,305,60100.0,23900.0
305,306,60100.0,23950.0
306,307,60100.0,24163.3333
307,308,60100.0,24583.3333
308,309,60100.0,24633.3333
309,310,60101.3889,24080.0
310,311,60101.6667,24010.5556
311,312,60101.6667,24423.3333
312,313,60103.3333,24494.7222
313,314,60104.4444,24546.6667
314,315,60106.3889,24299.1667
315,316,60108.3333,24570.8333
316,317,60110.5556,24171.6667
317,318,60110.5556,24398.3333
318,319,60110.8333,24295.8333
319,320,60116.1111,24321.9444
320,321,60116.3889,24212.5
321,322,60116.6667,19766.6667
322,323,60116.6667,19950.0
323,324,60116.6667,20016.6667
324,325,60116.6667,20233.3333
325,326,60116.6667,20250.0
326,327,60116.6667,21483.3333
327,328,60116.6667,21500.0
328,329,60116.6667,21550.0
329,330,60116.6667,21616.6667
330,331,60116.6667,21650.0
331,332,60116.6667,21883.3333
332,333,60116.6667,22566.6667
333,334,60116.6667,22600.0
334,335,60116.6667,22700.0
335,336,60116.6667,22950.0
336,337,60116.6667,23000.0
337,338,60116.6667,23066.6667
338,339,60116.6667,23133.3333
339,340,60116.6667,23500.0
340,341,60116.6667,23550.0
341,342,60116.6667,23600.0
342,343,60116.6667,23716.6667
343,344,60116.6667,23850.0
344,345,60116.6667,23966.6667
345,346,60116.6667,24133.3333
346,347,60116.6667,24216.6667
347,348,60116.6667,24433.3333
348,349,60116.6667,24483.3333
349,350,60116.6667,24633.3333
350,351,60116.9444,24715.0
351,352,60119.7222,24018.3333
352,353,60120.0,24425.8333
353,354,60121.9444,24246.9444
354,355,60121.9444,24405.0
355,356,60122.2222,24287.2222
356,357,60123.3333,24473.0556
357,358,60127.5,24387.7778
358,359,60129.4444,24413.6111
359,360,60129.7222,24428.8889
360,361,60130.0,24459.4444
361,362,60130.2778,24706.6667
362,363,60131.9444,24238.3333
363,364,60133.0556,24685.2778
364,365,60133.3333,19833.3333
365,366,60133.3333,19900.0
366,367,60133.3333,19950.0
367,368,60133.3333,19966.6667
368,369,60133.3333,19983.3333
369,370,60133.3333,20283.3333
370,371,60133.3333,20666.6667
371,372,60133.3333,21483.3333
372,373,60133.3333,21533.3333
373,374,60133.3333,21600.0
374,375,60133.3333,21633.3333
375,376,60133.3333,21733.3333
376,377,60133.3333,21750.0
377,378,60133.3333,21783.3333
378,379,60133.3333,21966.6667
379,380,60133.3333,22033.3333
380,381,60133.3333,22466.6667
381,382,60133.3333,22600.0
382,383,60133.3333,22616.6667
383,384,60133.3333,22633.3333
384,385,60133.3333,22683.3333
385,386,60133.3333,22783.3333
386,387,60133.3333,22833.3333
387,388,60133.3333,22916.6667
388,389,60133.3333,22983.3333
389,390,60133.3333,23050.0
390,391,60133.3333,23166.6667
391,392,60133.3333,23216.6667
392,393,60133.3333,23550.0
393,394,60133.3333,23700.0
394,395,60133.3333,23766.6667
395,396,60133.3333,23883.3333
396,397,60133.3333,24050.0
397,398,60133.3333,24266.6667
398,399,60133.3333,24500.0
399,400,60133.3333,24600.0
400,401,60133.3333,24616.6667
401,402,60133.3333,24650.0
402,403,60134.1667,24220.8333
403,404,60136.1111,24516.3889
404,405,60136.3889,24441.1111
405,406,60142.5,24506.3889
406,407,60142.7778,24693.3333
407,408,60143.8889,24096.9444
408,409,60145.2778,24519.1667
409,410,60146.1111,24383.6111
410,411,60146.9444,24218.0556
411,412,60147.7778,24144.1667
412,413,60148.8889,24706.6667
413,414,60148.8889,25043.3333
414,415,60150.0,19600.0
415,416,60150.0,19716.6667
416,417,60150.0,19766.6667
417,418,60150.0,19850.0
418,419,60150.0,19866.6667
419,420,60150.0,19950.0
420,421,60150.0,19966.6667
421,422,60150.0,19983.3333
422,423,60150.0,20233.3333
423,424,60150.0,20300.0
424,425,60150.0,21300.0
425,426,60150.0,21566.6667
426,427,60150.0,21633.3333
427,428,60150.0,21750.0
428,429,60150.0,21766.6667
429,430,60150.0,21816.6667
430,431,60150.0,21883.3333
431,432,60150.0,22116.6667
432,433,60150.0,22266.6667
433,434,60150.0,22550.0
434,435,60150.0,22633.3333
435,436,60150.0,22883.3333
436,437,60150.0,23000.0
437,438,60150.0,23050.0
438,439,60150.0,23183.3333
439,440,60150.0,23266.6667
440,441,60150.0,23383.3333
441,442,60150.0,23550.0
442,443,60150.0,23583.3333
443,444,60150.0,23616.6667
444,445,60150.0,23750.0
445,446,60150.0,23766.6667
446,447,60150.0,23983.3333
447,448,60150.0,24166.6667
448,449,60150.0,24416.6667
449,450,60150.0,24550.0
450,451,60150.0,24600.0
451,452,60150.0,24750.0
452,453,60150.0,24766.6667
453,454,60150.2778,24638.8889
454,455,60151.6667,24208.0556
455,456,60151.6667,24730.5556
456,457,60151.9444,24050.5556
457,458,60152.2222,24673.3333
458,459,60153.3333,24528.8889
459,460,60154.7222,24928.8889
460,461,60155.5556,24194.7222
461,462,60155.5556,24697.7778
462,463,60156.1111,24702.2222
463,464,60156.9444,24294.4444
464,465,60157.7778,24665.5556
465,466,60158.0556,24873.3333
466,467,60159.4444,25111.6667
467,468,60159.7222,24749.4444
468,469,60160.0,24245.0
469,470,60160.8333,24711.6667
470,471,60161.9444,25048.8889
471,472,60165.2778,25077.5
472,473,60165.5556,24607.7778
473,474,60166.3889,24969.4444
474,475,60166.6667,19533.3333
475,476,60166.6667,19883.3333
476,477,60166.6667,19950.0
477,478,60166.6667,20016.6667
478,479,60166.6667,20333.3333
479,480,60166.6667,20400.0
480,481,60166.6667,21533.3333
481,482,60166.6667,21550.0
482,483,60166.6667,21566.6667
483,484,60166.6667,21666.6667
484,485,60166.6667,21750.0
485,486,60166.6667,21766.6667
486,487,60166.6667,21800.0
487,488,60166.6667,21950.0
488,489,60166.6667,22000.0
489,490,60166.6667,22050.0
490,491,60166.6667,22116.6667
491,492,60166.6667,22550.0
492,493,60166.6667,22566.6667
493,494,60166.6667,22633.3333
494,495,60166.6667,22683.3333
495,496,60166.6667,22750.0
496,497,60166.6667,22800.0
497,498,60166.6667,22833.3333
498,499,60166.6667,23000.0
499,500,60166.6667,23033.3333
500,501,60166.6667,23100.0
501,502,60166.6667,23133.3333
502,503,60166.6667,23266.6667
503,504,60166.6667,23300.0
504,505,60166.6667,23350.0
505,506,60166.6667,23566.6667
506,507,60166.6667,23833.3333
507,508,60166.6667,23916.6667
508,509,60166.6667,23950.0
509,510,60166.6667,24066.6667
510,511,60166.6667,24100.0
511,512,60166.6667,24174.1667
512,513,60166.6667,24400.0
513,514,60166.6667,24483.3333
514,515,60166.6667,24566.6667
515,516,60166.6667,24600.0
516,517,60166.6667,24616.6667
517,518,60166.6667,24800.0
518,519,60168.3333,24456.1111
519,520,60168.3333,24932.5
520,521,60169.7222,24296.3889
521,522,60170.2778,24026.3889
522,523,60170.5556,24929.7222
523,524,60170.8333,24473.0556
524,525,60171.3889,24635.5556
525,526,60171.9444,24742.5
526,527,60172.5,24152.5
527,528,60173.0556,24110.0
528,529,60173.3333,24674.4444
529,530,60173.6111,24956.3889
530,531,60174.1667,24607.2222
531,532,60174.4444,24944.4444
532,533,60175.5556,24934.1667
533,534,60175.5556,25048.6111
534,535,60177.2222,24435.2778
535,536,60178.6111,24705.0
536,537,60179.7222,24243.8889
537,538,60181.6667,24818.6111
538,539,60181.6667,24924.4444
539,540,60182.5,24939.4444
540,541,60183.0556,24758.8889
541,542,60183.3333,19583.3333
542,543,60183.3333,19650.0
543,544,60183.3333,19800.0
544,545,60183.3333,19933.3333
545,546,60183.3333,19950.0
546,547,60183.3333,19966.6667
547,548,60183.3333,19983.3333
548,549,60183.3333,20266.6667
549,550,60183.3333,20750.0
550,551,60183.3333,21333.3333
551,552,60183.3333,21516.6667
552,553,60183.3333,21600.0
553,554,60183.3333,21750.0
554,555,60183.3333,21766.6667
555,556,60183.3333,21866.6667
556,557,60183.3333,21916.6667
557,558,60183.3333,22033.3333
558,559,60183.3333,22050.0
559,560,60183.3333,22333.3333
560,561,60183.3333,22533.3333
561,562,60183.3333,22700.0
562,563,60183.3333,22750.0
563,564,60183.3333,22800.0
564,565,60183.3333,22866.6667
565,566,60183.3333,22966.6667
566,567,60183.3333,23133.3333
567,568,60183.3333,23200.0
568,569,60183.3333,23216.6667
569,570,60183.3333,23250.0
570,571,60183.3333,23616.6667
571,572,60183.3333,23650.0
572,573,60183.3333,23700.0
573,574,60183.3333,23750.0
574,575,60183.3333,23833.3333
575,576,60183.3333,23883.3333
576,577,60183.3333,24119.7222
577,578,60183.3333,24133.3333
578,579,60183.3333,24200.0
579,580,60183.3333,24950.0
580,581,60185.5556,24030.2778
581,582,60186.1111,24974.7222
582,583,60186.3889,25008.8889
583,584,60186.9444,24567.2222
584,585,60188.0556,24900.5556
585,586,60188.3333,24089.1667
586,587,60189.1667,24611.1111
587,588,60189.4444,24835.8333
588,589,60190.0,25064.4444
589,590,60190.5556,24012.2222
590,591,60190.8333,24284.4444
591,592,60191.6667,24510.0
592,593,60192.5,24773.6111
593,594,60193.3333,24749.7222
594,595,60195.8333,24966.6667
595,596,60196.1111,24258.6111
596,597,60196.6667,24931.1111
597,598,60197.5,24240.2778
598,599,60197.7778,24348.8889
599,600,60197.7778,24648.6111
600,601,60198.8889,24604.7222
601,602,60198.8889,25038.3333
602,603,60199.4444,24875.2778
603,604,60199.7222,24386.1111
604,605,60200.0,19616.6667
605,606,60200.0,19666.6667
606,607,60200.0,19700.0
607,608,60200.0,19783.3333
608,609,60200.0,19800.0
609,610,60200.0,19916.6667
610,611,60200.0,20083.3333
611,612,60200.0,20150.0
612,613,60200.0,20283.3333
613,614,60200.0,20300.0
614,615,60200.0,20383.3333
615,616,60200.0,20700.0
616,617,60200.0,21316.6667
617,618,60200.0,21450.0
618,619,60200.0,21633.3333
619,620,60200.0,21766.6667
620,621,60200.0,21850.0
621,622,60200.0,21883.3333
622,623,60200.0,22066.6667
623,624,60200.0,22233.3333
624,625,60200.0,22266.6667
625,626,60200.0,22483.3333
626,627,60200.0,22550.0
627,628,60200.0,22600.0
628,629,60200.0,22700.0
629,630,60200.0,22716.6667
630,631,60200.0,22783.3333
631,632,60200.0,22800.0
632,633,60200.0,22833.3333
633,634,60200.0,23133.3333
634,635,60200.0,23166.6667
635,636,60200.0,23250.0
636,637,60200.0,23283.3333
637,638,60200.0,23383.3333
638,639,60200.0,23633.3333
639,640,60200.0,23733.3333
640,641,60200.0,23800.0
641,642,60200.0,23866.6667
642,643,60200.0,24000.0
643,644,60200.0,24100.0
644,645,60200.0,24300.0
645,646,60200.0,24500.0
646,647,60200.0,24550.0
647,648,60200.0,24666.6667
648,649,60200.0,25533.3333
649,650,60200.8333,24906.9444
650,651,60201.6667,24677.7778
651,652,60201.9444,24900.2778
652,653,60202.2222,24711.6667
653,654,60203.3333,25086.6667
654,655,60203.6111,24733.3333
655,656,60204.7222,25119.1667
656,657,60205.0,24574.7222
657,658,60205.0,24824.7222
658,659,60205.2778,24602.5
659,660,60206.6667,24116.3889
660,661,60207.2222,24968.0556
661,662,60210.5556,25161.1111
662,663,60210.8333,24631.9444
663,664,60211.6667,24551.6667
664,665,60213.6111,24024.1667
665,666,60214.1667,25100.5556
666,667,60214.4444,24947.5
667,668,60214.7222,24976.3889
668,669,60215.5556,24805.0
669,670,60216.1111,24300.8333
670,671,60216.1111,24899.1667
671,672,60216.6667,19566.6667
672,673,60216.6667,19633.3333
673,674,60216.6667,19716.6667
674,675,60216.6667,19750.0
675,676,60216.6667,19900.0
676,677,60216.6667,19983.3333
677,678,60216.6667,20100.0
678,679,60216.6667,20166.6667
679,680,60216.6667,20183.3333
680,681,60216.6667,20250.0
681,682,60216.6667,20416.6667
682,683,60216.6667,21283.3333
683,684,60216.6667,21333.3333
684,685,60216.6667,21350.0
685,686,60216.6667,21383.3333
686,687,60216.6667,21450.0
687,688,60216.6667,21816.6667
688,689,60216.6667,22000.0
689,690,60216.6667,22200.0
690,691,60216.6667,22216.6667
691,692,60216.6667,22283.3333
692,693,60216.6667,22333.3333
693,694,60216.6667,22600.0
694,695,60216.6667,22633.3333
695,696,60216.6667,22816.6667
696,697,60216.6667,22916.6667
697,698,60216.6667,23100.0
698,699,60216.6667,23283.3333
699,700,60216.6667,23400.0
700,701,60216.6667,23416.6667
701,702,60216.6667,23450.0
702,703,60216.6667,23550.0
703,704,60216.6667,23666.6667
704,705,60216.6667,23700.0
705,706,60216.6667,23850.0
706,707,60216.6667,23900.0
707,708,60216.6667,23983.3333
708,709,60216.6667,24661.1111
709,710,60216.6667,24666.6667
710,711,60216.6667,24783.3333
711,712,60216.6667,24900.0
712,713,60216.6667,25850.0
713,714,60216.6667,25883.3333
714,715,60216.9444,24683.3333
715,716,60217.2222,24742.5
716,717,60217.5,24812.5
717,718,60218.8889,24245.8333
718,719,60220.0,24611.9444
719,720,60220.2778,24463.3333
720,721,60220.8333,24490.8333
721,722,60221.1111,24842.5
722,723,60221.3889,24962.5
723,724,60221.6667,24964.7222
724,725,60223.8889,24306.6667
725,726,60226.1111,24927.2222
726,727,60227.2222,24630.8333
727,728,60227.5,25011.1111
728,729,60231.3889,24966.6667
729,730,60232.7778,25094.4444
730,731,60233.3333,19666.6667
731,732,60233.3333,19716.6667
732,733,60233.3333,19783.3333
733,734,60233.3333,19850.0
734,735,60233.3333,20000.0
735,736,60233.3333,20066.6667
736,737,60233.3333,20083.3333
737,738,60233.3333,20133.3333
738,739,60233.3333,20383.3333
739,740,60233.3333,21350.0
740,741,60233.3333,21583.3333
741,742,60233.3333,21816.6667
742,743,60233.3333,22233.3333
743,744,60233.3333,22500.0
744,745,60233.3333,22550.0
745,746,60233.3333,22650.0
746,747,60233.3333,22766.6667
747,748,60233.3333,22833.3333
748,749,60233.3333,22850.0
749,750,60233.3333,22950.0
750,751,60233.3333,23400.0
751,752,60233.3333,23483.3333
752,753,60233.3333,23666.6667
753,754,60233.3333,23750.0
754,755,60233.3333,23883.3333
755,756,60233.3333,23916.6667
756,757,60233.3333,24400.0
757,758,60233.3333,24700.0
758,759,60233.3333,24816.6667
759,760,60233.3333,25450.0
760,761,60233.3333,25916.6667
761,762,60233.6111,24923.0556
762,763,60233.6111,25167.7778
763,764,60240.8333,24980.8333
764,765,60242.7778,24947.7778
765,766,60250.0,19700.0
766,767,60250.0,19750.0
767,768,60250.0,19766.6667
768,769,60250.0,19883.3333
769,770,60250.0,19916.6667
770,771,60250.0,19966.6667
771,772,60250.0,20033.3333
772,773,60250.0,20100.0
773,774,60250.0,20200.0
774,775,60250.0,20233.3333
775,776,60250.0,20350.0
776,777,60250.0,20383.3333
777,778,60250.0,21333.3333
778,779,60250.0,21383.3333
779,780,60250.0,21400.0
780,781,60250.0,21550.0
781,782,60250.0,21583.3333
782,783,60250.0,21616.6667
783,784,60250.0,21766.6667
784,785,60250.0,21966.6667
785,786,60250.0,22066.6667
786,787,60250.0,22166.6667
787,788,60250.0,22183.3333
788,789,60250.0,22200.0
789,790,60250.0,22216.6667
790,791,60250.0,22316.6667
791,792,60250.0,22650.0
792,793,60250.0,22783.3333
793,794,60250.0,22883.3333
794,795,60250.0,22950.0
795,796,60250.0,23083.3333
796,797,60250.0,23150.0
797,798,60250.0,23250.0
798,799,60250.0,23266.6667
799,800,60250.0,23333.3333
800,801,60250.0,23383.3333
801,802,60250.0,23433.3333
802,803,60250.0,23583.3333
803,804,60250.0,23716.6667
804,805,60250.0,23750.0
805,806,60250.0,23900.0
806,807,60250.0,24083.3333
807,808,60250.0,24283.3333
808,809,60250.0,24300.0
809,810,60250.0,24450.0
810,811,60250.0,24500.0
811,812,60250.0,24600.0
812,813,60250.0,24766.6667
813,814,60250.0,25333.3333
814,815,60250.0,25350.0
815,816,60250.0,25400.0
816,817,60250.0,25650.0
817,818,60250.0,25900.0
818,819,60250.0,25950.0
819,820,60250.2778,25009.7222
820,821,60251.1111,24866.9444
821,822,60253.8889,25245.0
822,823,60255.8333,25142.2222
823,824,60256.3889,25291.6667
824,825,60257.5,24930.2778
825,826,60257.7778,25192.7778
826,827,60258.0556,24875.5556
827,828,60260.0,25148.0556
828,829,60260.2778,25026.1111
829,830,60260.2778,25068.6111
830,831,60266.6667,19700.0
831,832,60266.6667,19933.3333
832,833,60266.6667,19983.3333
833,834,60266.6667,20150.0
834,835,60266.6667,20366.6667
835,836,60266.6667,20783.3333
836,837,60266.6667,21416.6667
837,838,60266.6667,21600.0
838,839,60266.6667,22300.0
839,840,60266.6667,22516.6667
840,841,60266.6667,22550.0
841,842,60266.6667,22600.0
842,843,60266.6667,22633.3333
843,844,60266.6667,22650.0
844,845,60266.6667,22900.0
845,846,60266.6667,23133.3333
846,847,60266.6667,23200.0
847,848,60266.6667,23350.0
848,849,60266.6667,23483.3333
849,850,60266.6667,23633.3333
850,851,60266.6667,23783.3333
851,852,60266.6667,23916.6667
852,853,60266.6667,23966.6667
853,854,60266.6667,24000.0
854,855,60266.6667,24033.3333
855,856,60266.6667,24100.0
856,857,60266.6667,24166.6667
857,858,60266.6667,24450.0
858,859,60266.6667,24516.6667
859,860,60266.6667,24666.6667
860,861,60266.6667,24750.0
861,862,60266.6667,24783.3333
862,863,60266.6667,24816.6667
863,864,60266.6667,24933.3333
864,865,60266.6667,25050.0
865,866,60266.6667,25100.0
866,867,60266.6667,25116.6667
867,868,60266.6667,25283.3333
868,869,60266.6667,25350.0
869,870,60266.6667,25500.0
870,871,60266.6667,25650.0
871,872,60266.6667,25783.3333
872,873,60266.6667,25883.3333
873,874,60266.6667,25950.0
874,875,60266.6667,25983.3333
875,876,60283.3333,19916.6667
876,877,60283.3333,19933.3333
877,878,60283.3333,20000.0
878,879,60283.3333,20050.0
879,880,60283.3333,20116.6667
880,881,60283.3333,20250.0
881,882,60283.3333,20400.0
882,883,60283.3333,21566.6667
883,884,60283.3333,21933.3333
884,885,60283.3333,21950.0
885,886,60283.3333,22100.0
886,887,60283.3333,22116.6667
887,888,60283.3333,22166.6667
888,889,60283.3333,22183.3333
889,890,60283.3333,22200.0
890,891,60283.3333,22216.6667
891,892,60283.3333,22250.0
892,893,60283.3333,22366.6667
893,894,60283.3333,22433.3333
894,895,60283.3333,22483.3333
895,896,60283.3333,22500.0
896,897,60283.3333,22516.6667
897,898,60283.3333,22566.6667
898,899,60283.3333,22616.6667
899,900,60283.3333,22633.3333
900,901,60283.3333,22700.0
901,902,60283.3333,22866.6667
902,903,60283.3333,22983.3333
903,904,60283.3333,23466.6667
904,905,60283.3333,23533.3333
905,906,60283.3333,23650.0
906,907,60283.3333,23766.6667
907,908,60283.3333,23783.3333
908,909,60283.3333,23983.3333
