,city,x,y
794,795,3094.8,2015.8
795,796,3120.2,1939.61
796,797,3145.61,1939.61
797,798,3145.61,1888.81
798,799,3120.2,1888.81
799,800,3145.61,1761.8
800,801,3094.8,1761.8
801,802,3120.2,1761.8
802,803,3145.61,1685.61
803,804,3120.2,1685.61
804,805,3094.8,1634.8
805,806,3120.2,1634.8
806,807,3145.61,1634.8
807,808,3145.61,1507.79
808,809,3120.2,1507.79
809,810,3069.39,1507.79
810,811,3094.8,1507.79
811,812,3145.61,1558.59
812,813,3120.2,1558.59
813,814,3094.8,1558.59
814,815,3069.39,1558.59
815,816,3044.0,1558.59
816,817,2993.2,1507.79
817,818,3018.59,1507.79
818,819,3044.0,1507.79
819,820,3018.59,1558.59
820,821,2993.2,1533.2
821,822,2993.2,1558.59
822,823,3069.39,1634.8
823,824,3044.0,1634.8
824,825,3018.59,1634.8
825,826,2993.2,1634.8
826,827,2993.2,1685.61
827,828,3018.59,1685.61
828,829,3044.0,1685.61
829,830,3069.39,1685.61
830,831,3094.8,1685.61
831,832,3069.39,1761.8
832,833,3044.0,1761.8
833,834,3018.59,1761.8
834,835,2993.2,1761.8
835,836,2993.2,1787.21
836,837,3018.59,1787.21
837,838,2993.2,1812.6
838,839,3018.59,1812.6
839,840,3044.0,1812.6
840,841,3069.39,1812.6
841,842,3094.8,1812.6
842,843,3120.2,1812.6
843,844,3145.61,1812.6
844,845,3094.8,1888.81
845,846,3069.39,1888.81
846,847,3044.0,1888.81
847,848,2993.2,1888.81
848,849,3018.59,1888.81
849,850,3094.8,1939.61
850,851,3069.39,1939.61
851,852,3044.0,1939.61
852,853,3018.59,1939.61
853,854,2993.2,1939.61
854,855,3069.39,2015.8
855,856,3044.0,2015.8
856,857,3018.59,2015.8
857,858,3018.59,2041.19
858,859,2993.2,2015.8
859,860,2993.2,2041.19
860,861,2967.79,2066.6
861,862,2993.2,2066.6
862,863,3018.59,2066.6
863,864,3044.0,2066.6
864,865,3120.2,2066.6
865,866,3094.8,2066.6
866,867,3069.39,2066.6
867,868,2993.2,2142.79
868,869,2967.79,2168.2
869,870,2993.2,2168.2
870,871,3018.59,2142.79
871,872,3044.0,2142.79
872,873,3069.39,2142.79
873,874,3094.8,2142.79
874,875,3069.39,2219.0
875,876,3044.0,2219.0
876,877,3069.39,2244.39
877,878,3044.0,2244.39
878,879,3018.59,2244.39
879,880,2993.2,2244.39
880,881,3018.59,2219.0
881,882,2993.2,2219.0
882,883,2967.79,2244.39
883,884,2942.4,2219.0
884,885,2967.79,2219.0
885,886,2942.4,2244.39
886,887,2916.99,2219.0
887,888,2891.6,2244.39
888,889,2916.99,2244.39
889,890,2891.6,2219.0
890,891,2916.99,2168.2
891,892,2967.79,2142.79
892,893,2916.99,2142.79
893,894,2891.6,2142.79
894,895,2891.6,2168.2
895,896,2866.19,2168.2
896,897,2840.8,2168.2
897,898,2815.41,2168.2
898,899,2764.61,2219.0
899,900,2764.61,2244.39
900,901,2790.0,2219.0
901,902,2764.61,2168.2
902,903,2790.0,2168.2
903,904,2764.61,2142.79
904,905,2790.0,2142.79
905,906,2815.41,2142.79
906,907,2840.8,2142.79
907,908,2866.19,2142.79
908,909,2891.6,2041.19
909,910,2916.99,2066.6
910,911,2891.6,2066.6
911,912,2866.19,2066.6
912,913,2840.8,2066.6
913,914,2815.41,2066.6
914,915,2840.8,2041.19
915,916,2815.41,2041.19
916,917,2790.0,2066.6
917,918,2764.61,2066.6
918,919,2764.61,2041.19
919,920,2790.0,2041.19
920,921,2764.61,2015.8
921,922,2790.0,2015.8
922,923,2815.41,2015.8
923,924,2840.8,2015.8
924,925,2866.19,2041.19
925,926,2866.19,2015.8
926,927,2891.6,2015.8
927,928,2916.99,2041.19
928,929,2916.99,2015.8
929,930,2916.99,1939.61
930,931,2891.6,1939.61
931,932,2866.19,1939.61
932,933,2840.8,1939.61
933,934,2815.41,1939.61
934,935,2790.0,1939.61
935,936,2764.61,1939.61
936,937,2764.61,1888.81
937,938,2790.0,1888.81
938,939,2815.41,1888.81
939,940,2840.8,1888.81
940,941,2866.19,1888.81
941,942,2891.6,1888.81
942,943,2916.99,1888.81
943,944,2916.99,1812.6
944,945,2891.6,1812.6
945,946,2866.19,1787.21
946,947,2866.19,1812.6
947,948,2840.8,1812.6
948,949,2815.41,1812.6
949,950,2790.0,1812.6
950,951,2764.61,1787.21
951,952,2764.61,1812.6
952,953,2790.0,1787.21
953,954,2764.61,1761.8
954,955,2790.0,1761.8
955,956,2815.41,1761.8
956,957,2840.8,1761.8
957,958,2866.19,1761.8
958,959,2891.6,1761.8
959,960,2916.99,1761.8
960,961,2891.6,1787.21
961,962,2840.8,1685.61
962,963,2866.19,1685.61
963,964,2891.6,1685.61
964,965,2916.99,1685.61
965,966,2916.99,1634.8
966,967,2891.6,1634.8
967,968,2866.19,1634.8
968,969,2840.8,1634.8
969,970,2815.41,1634.8
970,971,2815.41,1685.61
971,972,2790.0,1685.61
972,973,2764.61,1685.61
973,974,2790.0,1634.8
974,975,2764.61,1634.8
975,976,2764.61,1558.59
976,977,2764.61,1533.2
977,978,2790.0,1558.59
978,979,2815.41,1558.59
979,980,2840.8,1558.59
980,981,2916.99,1558.59
981,982,2891.6,1558.59
982,983,2866.19,1558.59
983,984,2790.0,1533.2
984,985,2764.61,1507.79
985,986,2790.0,1507.79
986,987,2815.41,1507.79
987,988,2840.8,1507.79
988,989,2866.19,1507.79
989,990,2891.6,1507.79
990,991,2916.99,1507.79
991,992,2967.79,1533.2
992,993,2967.79,1507.79
993,994,2916.99,1431.6
994,995,2891.6,1431.6
995,996,2866.19,1431.6
996,997,2840.8,1431.6
997,998,2815.41,1431.6
998,999,2790.0,1431.6
999,1000,2764.61,1431.6
1000,1001,2764.61,1380.8
1001,1002,2790.0,1380.8
1002,1003,2815.41,1380.8
1003,1004,2840.8,1380.8
1004,1005,2866.19,1380.8
1005,1006,2891.6,1380.8
1006,1007,2916.99,1380.8
1007,1008,2916.99,1304.61
1008,1009,2891.6,1304.61
1009,1010,2866.19,1304.61
1010,1011,2840.8,1304.61
1011,1012,2891.6,1253.81
1012,1013,2916.99,1253.81
1013,1014,2866.19,1253.81
1014,1015,2840.8,1253.81
1015,1016,2815.41,1253.81
1016,1017,2790.0,1253.81
1017,1018,2764.61,1279.2
1018,1019,2764.61,1253.81
1019,1020,2790.0,1279.2
1020,1021,2815.41,1304.61
1021,1022,2790.0,1304.61
1022,1023,2764.61,1304.61
1023,1024,2637.6,1431.6
1024,1025,2637.6,1456.99
1025,1026,2612.21,1482.4
1026,1027,2637.6,1558.59
1027,1028,2612.21,1558.59
1028,1029,2637.6,1584.0
1029,1030,2612.21,1584.0
1030,1031,2586.8,1584.0
1031,1032,2586.8,1558.59
1032,1033,2561.41,1558.59
